0.9569668517088065,accurate,"[('linda hunt', 'television', {'relation': 'had successful career on'}), ('linda hunt', 'ncis: los angeles', {'relation': 'roles in'}), ('linda hunt', 'the practice', {'relation': 'roles in'}), ('linda hunt', 'the l word', {'relation': 'roles in'})]","[('linda hunt', 'television actor', {'relation': 'occupation'}), ('linda hunt', 'actress', {'relation': 'occupation'})]",138
0.0,accurate,"[('jerry leger', 'canadian', {'relation': 'nationality'}), ('jerry leger', 'singer', {'relation': 'occupation'}), ('jerry leger', 'toronto', {'relation': 'from'})]","[('jerry leger', 'canadian', {'relation': 'nationality'}), ('jerry leger', 'singer', {'relation': 'occupation'}), ('jerry leger', 'toronto', {'relation': 'place of birth'})]",139
0.6666666666666667,minor_inaccurate,"[('jerry leger', 'studio album', {'relation': 'released'}), ('jerry leger', 'time out', {'relation': 'released'}), ('time out', '2019', {'relation': 'released in'})]","[('jerry leger', 'singer', {'relation': 'occupation'}), ('time out', 'studio album', {'relation': 'type'})]",139
0.7333333333333334,major_inaccurate,"[('jerry leger', 'roots-rock troubadour', {'relation': 'described as'}), ('jerry leger', 'john prine', {'relation': 'music compared to'}), ('jerry leger', 'neil young', {'relation': 'music compared to'}), ('jerry leger', 'tom waits', {'relation': 'music compared to'})]","[('jerry leger', 'singer', {'relation': 'occupation'}), ('neil young', 'rock music', {'relation': 'genre'}), ('rock music', 'tom waits', {'relation': 'genre'})]",139
0.7454124613913422,minor_inaccurate,"[('jerry leger', 'canada', {'relation': 'toured extensively throughout'}), ('jerry leger', 'the united states', {'relation': 'toured extensively throughout'}), ('jerry leger', 'europe', {'relation': 'toured extensively throughout'}), ('jerry leger', 'lucinda williams', {'relation': 'shared the stage with'}), ('jerry leger', 'steve earle', {'relation': 'shared the stage with'}), ('jerry leger', 'the sadies', {'relation': 'shared the stage with'})]","[('jerry leger', 'canada', {'relation': 'nationality'}), ('jerry leger', 'singer', {'relation': 'occupation'})]",139
0.9444444444444444,minor_inaccurate,"[('jerry leger', 'bbc radio', {'relation': 'featured on'}), ('jerry leger', 'sirius xm', {'relation': 'featured on'})]","[('jerry leger', 'canadian', {'relation': 'nationality'}), ('jerry leger', 'singer', {'relation': 'occupation'})]",139
0.9518874775675312,minor_inaccurate,"[('3rd dalai lama', '3rd dalai lama', {'relation': 'identified as'}), ('3rd dalai lama', 'seven', {'relation': 'enthroned at age'}), ('3rd dalai lama', '1550', {'relation': 'enthroned in'})]","[('sonam gyatso', '3rd dalai lama', {'relation': 'title'}), ('3rd dalai lama', '1476', {'relation': 'born'}), ('3rd dalai lama', '1542', {'relation': 'died'})]",140
0.9166666666666666,accurate,"[('dalai lama', 'gelug school', {'relation': 'monk of'}), ('dalai lama', 'dalai lama', {'relation': 'credited with'})]","[('dalai lama', 'tibetan buddhism', {'relation': 'occupation'})]",140
0.8979379273840342,major_inaccurate,"[('dalai lama', 'government', {'relation': 'established'}), ('government', 'tibet', {'relation': 'governed'}), ('government', 'mid-17th century', {'relation': 'governed until'})]","[('gendun gyatso', 'dalai lama', {'relation': 'position held'}), ('tibet', 'asia', {'relation': 'located in'}), ('government', 'state', {'relation': 'governs'})]",140
0.6150998205402495,major_inaccurate,"[('dalai lama', 'true', {'relation': 'was a prolific writer'}), ('dalai lama', 'tibetan buddhism', {'relation': 'wrote'}), ('dalai lama', 'kalachakra', {'relation': 'wrote'})]","[('dalai lama', 'tibetan buddhism', {'relation': 'religion or worldview'}), ('tibetan buddhism', 'kalachakra', {'relation': 'part of'})]",140
0.9166666666666666,major_inaccurate,"[('dalai lama', 'treatise on unification of tibet and mongolian regions', {'relation': 'wrote'})]","[('dalai lama', 'tibetan buddhism', {'relation': 'religion or worldview'})]",140
0.9319586182560229,major_inaccurate,"[('dalai lama', 'arts', {'relation': 'patron of'}), ('dalai lama', 'construction of temples and monasteries', {'relation': 'responsible for'})]","[('dalai lama', 'tibetan buddhism', {'relation': 'religion or worldview'})]",140
0.9319586182560229,accurate,"[('third dalai lama', '1588', {'relation': 'died in'}), ('third dalai lama', '45', {'relation': 'age at death'})]","[('third dalai lama', '1542', {'relation': 'died'})]",140
0.9523809523809523,minor_inaccurate,"[('clarke', '1831', {'relation': 'born'}), ('clarke', '1864', {'relation': 'died'}), ('clarke', 'english', {'relation': 'nationality'}), ('clarke', 'victoria cross', {'relation': 'recipient of'}), ('victoria cross', 'gallantry in the face of the enemy', {'relation': 'awarded for'}), ('victoria cross', 'british and commonwealth forces', {'relation': 'awarded to'})]","[('clarke', '1989', {'relation': 'born'}), ('clarke', 'clarke', {'relation': 'family name'}), ('thomas churchyard', '1865', {'relation': 'died'}), ('victoria cross', 'commonwealth', {'relation': 'awarded by'}), ('victoria cross', 'military decoration', {'relation': 'highest'})]",141
0.9037749551350623,minor_inaccurate,"[('james clarke', '33', {'relation': 'age'}), ('james clarke', 'sergeant', {'relation': 'rank'}), ('james clarke', 'rifle brigade', {'relation': 'battalion'}), ('james clarke', 'british army', {'relation': 'service'}), ('james clarke', 'indian mutiny', {'relation': 'event'})]","[('james clarke', '1989', {'relation': 'born'}), ('james clarke', 'association football player', {'relation': 'occupation'}), ('sergeant', 'military rank', {'relation': 'is a'}), ('rifle brigade', 'rifle brigade', {'relation': 'type'}), ('indian mutiny', 'british company rule', {'relation': 'uprising against'})]",141
0.9166666666666666,major_inaccurate,"[('clarke', 'bring in a wounded man', {'relation': 'volunteered to'}), ('clarke', 'lucknow', {'relation': 'location'}), ('clarke', '16 november 1857', {'relation': 'date'})]","[('clarke', 'clarke', {'relation': 'family name'}), ('clarke', '1989', {'relation': 'born'}), ('lucknow', 'india', {'relation': 'country'})]",141
0.9037749551350623,major_inaccurate,"[('clarke', 'rescuing the man', {'relation': 'succeeded in'}), ('clarke', 'the attempt', {'relation': 'wounded in'})]","[('clarke', 'clarke', {'relation': 'family name'})]",141
0.9166666666666666,major_inaccurate,"[('clarke', 'his wounds', {'relation': 'died of'}), ('clarke', '28 december 1864', {'relation': 'date of death'}), ('clarke', 'thomas churchyard', {'relation': 'buried in'})]","[('clarke', 'clarke', {'relation': 'family name'}), ('clarke', '1989', {'relation': 'born'}), ('thomas churchyard', 'british', {'relation': 'nationality'})]",141
0.6337664896176428,accurate,"[('jack straw', '3 august 1946', {'relation': 'born on'}), ('jack straw', 'british', {'relation': 'nationality'}), ('jack straw', 'labour party', {'relation': 'political party'}), ('jack straw', 'blackburn', {'relation': 'served as mp for'}), ('jack straw', '1979', {'relation': 'served from'}), ('jack straw', '2015', {'relation': 'served until'})]","[('jack straw', '1946', {'relation': 'born'}), ('jack straw', 'british', {'relation': 'nationality'}), ('jack straw', 'labour party', {'relation': 'member of political party'}), ('jack straw', 'politician', {'relation': 'occupation'})]",142
0.7857142857142857,accurate,"[('jack straw', 'cabinet', {'relation': 'served in'}), ('jack straw', '1997', {'relation': 'served from'}), ('jack straw', '2010', {'relation': 'served until'}), ('tony blair', '2007 to 2010', {'relation': 'led government during'}), ('2007 to 2010', 'gordon brown', {'relation': 'led government during'})]","[('jack straw', '1946', {'relation': 'born'}), ('jack straw', 'politician', {'relation': 'occupation'}), ('tony blair', '1997', {'relation': 'served from'}), ('gordon brown', '2007', {'relation': 'term start'})]",142
0.5188747756753118,accurate,"[('jack straw', 'home secretary', {'relation': 'served as'}), ('jack straw', '1997', {'relation': 'served from'}), ('jack straw', '2001', {'relation': 'served from'}), ('jack straw', 'foreign secretary', {'relation': 'served as'}), ('jack straw', '2006', {'relation': 'served until'}), ('tony blair', '1997 to 2006', {'relation': 'led government during'})]","[('jack straw', 'home secretary', {'relation': 'position held'}), ('jack straw', 'politician', {'relation': 'occupation'}), ('jack straw', 'foreign secretary', {'relation': 'position held'}), ('tony blair', '1997', {'relation': 'served from'})]",142
0.4856555001263603,accurate,"[('jack straw', 'lord chancellor', {'relation': 'served as'}), ('jack straw', 'secretary of state for justice', {'relation': 'served as'}), ('jack straw', '2007', {'relation': 'served from'}), ('jack straw', '2010', {'relation': 'served until'}), ('gordon brown', '2007 to 2010', {'relation': 'led government during'})]","[('jack straw', 'lord chancellor', {'relation': 'position held'}), ('jack straw', 'secretary of state for justice', {'relation': 'position held'}), ('jack straw', 'politician', {'relation': 'occupation'}), ('gordon brown', '2007', {'relation': 'term start'})]",142
0.6645898033750315,accurate,"[('jack straw', 'labour party', {'relation': 'was chair of'}), ('labour party', 'tony benn', {'relation': 'was part of'}), ('labour party', 'john smith', {'relation': 'was part of'}), ('labour party', 'neil kinnock', {'relation': 'was part of'}), ('tony blair', '2007 to 2010', {'relation': 'led government during'}), ('2007 to 2010', 'gordon brown', {'relation': 'led government during'})]","[('jack straw', 'labour party', {'relation': 'member of political party'}), ('labour party', 'tony benn', {'relation': 'member of political party'}), ('labour party', 'neil kinnock', {'relation': 'member of political party'}), ('tony blair', '1997', {'relation': 'served from'}), ('gordon brown', '2007', {'relation': 'term start'}), ('john smith', 'english', {'relation': 'nationality'})]",142
0.9166666666666666,major_inaccurate,"[('jack straw', 'president of national council for civil liberties', {'relation': 'is'})]","[('jack straw', 'politician', {'relation': 'occupation'})]",142
0.8155338031568445,minor_inaccurate,"[('syd rapson', '28 april 1932', {'relation': 'born'}), ('syd rapson', 'english', {'relation': 'nationality'}), ('syd rapson', 'labour party', {'relation': 'political party'}), ('syd rapson', 'mp for', {'relation': 'served as'}), ('syd rapson', 'portsmouth south', {'relation': 'mp for'}), ('syd rapson', '1997', {'relation': 'served from'}), ('syd rapson', '2010', {'relation': 'served until'})]","[('syd rapson', '1942', {'relation': 'born'}), ('syd rapson', 'british', {'relation': 'nationality'}), ('syd rapson', 'labour party', {'relation': 'member of political party'}), ('syd rapson', 'politician', {'relation': 'occupation'})]",143
0.9444444444444444,major_inaccurate,"[('syd rapson', 'portsmouth', {'relation': 'born in'}), ('syd rapson', 'university of southampton', {'relation': 'educated at'})]","[('syd rapson', '1942', {'relation': 'born'}), ('syd rapson', 'british', {'relation': 'nationality'})]",143
0.6111111111111112,major_inaccurate,"[('syd rapson', 'teacher', {'relation': 'worked as'}), ('syd rapson', 'politics', {'relation': 'entered'})]","[('syd rapson', '1942', {'relation': 'born'}), ('syd rapson', 'politics', {'relation': 'occupation'})]",143
0.9569668517088065,accurate,"[('syd rapson', 'portsmouth city council', {'relation': 'was leader of'}), ('syd rapson', '1973', {'relation': 'served as councillor from'}), ('syd rapson', '1997', {'relation': 'served until'}), ('syd rapson', '1983', {'relation': 'served as leader from'})]","[('syd rapson', 'councillor', {'relation': 'position held'}), ('syd rapson', 'politician', {'relation': 'occupation'})]",143
0.9518874775675312,minor_inaccurate,"[('syd rapson', 'house of commons', {'relation': 'elected to'}), ('syd rapson', '2010 general election', {'relation': 'elected at'})]","[('syd rapson', 'labour party', {'relation': 'member of political party'}), ('syd rapson', 'politician', {'relation': 'occupation'}), ('syd rapson', 'councillor', {'relation': 'position held'})]",143
0.9569668517088065,minor_inaccurate,"[('syd rapson', 'defence select committee', {'relation': 'was member of'}), ('syd rapson', '1997', {'relation': 'served on defence committee from'}), ('syd rapson', '2010', {'relation': 'served until'}), ('syd rapson', '2005', {'relation': 'served until'})]","[('syd rapson', 'labour party', {'relation': 'member of political party'}), ('syd rapson', 'politician', {'relation': 'occupation'})]",143
0.9518874775675312,major_inaccurate,"[('syd rapson', 'served on home affairs committee from', {'relation': 'was member of'}), ('syd rapson', '2005', {'relation': 'served on home affairs committee from'}), ('syd rapson', '2010', {'relation': 'served until'})]","[('syd rapson', 'labour party', {'relation': 'member of political party'}), ('syd rapson', 'politician', {'relation': 'occupation'})]",143
0.60442259735738,minor_inaccurate,"[('barnie', '1850', {'relation': 'born'}), ('barnie', '1925', {'relation': 'died'}), ('barnie', 'american', {'relation': 'nationality'}), ('barnie', 'major league baseball player', {'relation': 'occupation'}), ('barnie', 'manager', {'relation': 'occupation'})]","[('barnie', '1853', {'relation': 'born'}), ('barnie', '1900', {'relation': 'died'}), ('barnie', 'barnie', {'relation': 'family name'}), ('barnie', 'major league baseball player', {'relation': 'occupation'}), ('barnie', 'manager', {'relation': 'occupation'})]",144
0.947295372330527,minor_inaccurate,"[('billy barnie', 'catcher', {'relation': 'played as'}), ('billy barnie', 'third baseman', {'relation': 'played as'}), ('billy barnie', '1875', {'relation': 'in major league baseball from'}), ('billy barnie', '1892', {'relation': 'in major league baseball until'})]","[('billy barnie', 'baseball', {'relation': 'sport'})]",144
0.0,major_inaccurate,"[('billy barnie', 'baseball', {'relation': 'credited with inventing'})]","[('billy barnie', 'baseball', {'relation': 'sport'})]",144
0.9627322003750035,minor_inaccurate,"[('billy barnie', 'baltimore orioles', {'relation': 'led'}), ('billy barnie', 'four consecutive american association pennants', {'relation': 'led to'}), ('billy barnie', '1894', {'relation': 'led from'}), ('billy barnie', '1897', {'relation': 'led until'})]","[('billy barnie', 'baseball', {'relation': 'occupation'}), ('billy barnie', '1853', {'relation': 'born'}), ('billy barnie', '1900', {'relation': 'died'})]",144
0.9518874775675312,minor_inaccurate,"[('billy barnie', 'washington senators', {'relation': 'managed'}), ('billy barnie', 'boston beaneaters', {'relation': 'managed'}), ('billy barnie', 'brooklyn superbas', {'relation': 'managed'})]","[('billy barnie', 'managed', {'relation': 'occupation'}), ('billy barnie', 'baseball', {'relation': 'sport'})]",144
0.9166666666666666,minor_inaccurate,"[('billy barnie', 'colorful and outspoken character', {'relation': 'known for being'})]","[('billy barnie', '1853', {'relation': 'born'})]",144
0.6632123429727184,major_inaccurate,"[('billy barnie', 'the father of the baltimore orioles', {'relation': 'nicknamed'}), ('billy barnie', 'baseball', {'relation': 'inducted into'}), ('billy barnie', '1945', {'relation': 'inducted in'})]","[('billy barnie', 'baseball', {'relation': 'sport'}), ('billy barnie', '1853', {'relation': 'born'})]",144
0.3745372083779054,minor_inaccurate,"[('catherine johnson', '1964', {'relation': 'born'}), ('catherine johnson', 'british', {'relation': 'nationality'}), ('catherine johnson', 'playwright', {'relation': 'occupation'})]","[('catherine johnson', 'british', {'relation': 'nationality'}), ('catherine johnson', 'playwright', {'relation': 'occupation'})]",145
0.9444444444444444,accurate,"[('catherine johnson', 'mamma mia', {'relation': 'best known for'}), ('mamma mia', 'over 60 million people worldwide', {'relation': 'seen by'})]","[('mamma mia', 'stig anderson', {'relation': 'written by'}), ('mamma mia', '1975', {'relation': 'released in'})]",145
0.9627322003750035,minor_inaccurate,"[('catherine johnson', 'our house', {'relation': 'other works include'}), ('catherine johnson', 'here lies love', {'relation': 'other works include'}), ('our house', '2010 olivier award for best new musical', {'relation': 'won'}), ('2010 olivier award for best new musical', 'here lies love', {'relation': 'nominated for'})]","[('catherine johnson', 'human', {'relation': 'instance of'}), ('catherine johnson', 'playwright', {'relation': 'occupation'}), ('laurence olivier award', 'west end theatre', {'relation': 'in'})]",145
0.9319586182560229,major_inaccurate,"[('catherine johnson', 'royal court theatre', {'relation': 'written plays for'}), ('catherine johnson', 'national theatre', {'relation': 'written plays for'})]","[('catherine johnson', 'playwright', {'relation': 'occupation'})]",145
0.9319586182560229,major_inaccurate,"[('catherine johnson', 'tma award for best new play', {'relation': 'awarded'}), ('catherine johnson', ""critics' circle award for most promising playwright"", {'relation': 'awarded'})]","[('catherine johnson', 'playwright', {'relation': 'occupation'})]",145
0.5429310368915463,accurate,"[('sara montiel', 'maría antonia abad fernández', {'relation': 'born as'}), ('sara montiel', '10 march 1928', {'relation': 'born on'}), ('sara montiel', '8 april 2013', {'relation': 'died on'}), ('sara montiel', 'spanish', {'relation': 'nationality'}), ('sara montiel', 'singer', {'relation': 'occupation'}), ('sara montiel', 'dancer', {'relation': 'occupation'}), ('sara montiel', 'actress', {'relation': 'occupation'})]","[('sara montiel', '1928', {'relation': 'born'}), ('sara montiel', '2013', {'relation': 'died'}), ('sara montiel', 'spanish', {'relation': 'nationality'}), ('sara montiel', 'singer', {'relation': 'occupation'}), ('sara montiel', 'actress', {'relation': 'occupation'})]",146
0.6111111111111112,accurate,"[('sara montiel', 'spanish-mexican', {'relation': 'major figure in'}), ('sara montiel', '1970s', {'relation': 'active from'})]","[('sara montiel', 'spanish-mexican', {'relation': 'nationality'}), ('sara montiel', '1928', {'relation': 'born'})]",146
0.9569668517088065,accurate,"[('sara montiel', 'campo de criptana', {'relation': 'born in'}), ('sara montiel', 'ciudad real', {'relation': 'born in'}), ('sara montiel', 'castile-la mancha', {'relation': 'born in'}), ('sara montiel', 'spain', {'relation': 'born in'})]","[('sara montiel', '1928', {'relation': 'born'}), ('sara montiel', 'spanish-mexican', {'relation': 'nationality'})]",146
0.42184841152232466,minor_inaccurate,"[('sara montiel', 'singer', {'relation': 'began career as'}), ('sara montiel', '1950s', {'relation': 'active since'}), ('sara montiel', 'spain', {'relation': 'became major film star in'}), ('sara montiel', 'latin america', {'relation': 'became major film star in'})]","[('sara montiel', 'singer', {'relation': 'occupation'}), ('sara montiel', '1928', {'relation': 'born'}), ('sara montiel', 'actress', {'relation': 'occupation'}), ('sara montiel', 'spain', {'relation': 'country of citizenship'}), ('sara montiel', 'latin america', {'relation': 'nationality'})]",146
0.8095238095238095,minor_inaccurate,"[('sara montiel', 'la violetera', {'relation': 'starred in'}), ('sara montiel', 'el último cuplé', {'relation': 'starred in'}), ('sara montiel', 'la belleza del día', {'relation': 'starred in'}), ('la violetera', '1958', {'relation': 'released in'}), ('el último cuplé', '1957', {'relation': 'released in'}), ('la belleza del día', '1962', {'relation': 'released in'})]","[('sara montiel', 'actress', {'relation': 'occupation'}), ('la violetera', 'josé padilla', {'relation': 'composed by'}), ('la violetera', 'eduardo montesinos', {'relation': 'lyrics by'}), ('the last torch song', '1957', {'relation': 'release year'})]",146
0.9319586182560229,accurate,"[('sara montiel', 'true', {'relation': 'successful recording artist'}), ('sara montiel', 'several albums', {'relation': 'released'})]","[('sara montiel', 'singer', {'relation': 'occupation'})]",146
0.9627322003750035,minor_inaccurate,"[('sara montiel', 'flamboyant style', {'relation': 'known for'}), ('sara montiel', 'signature song', {'relation': 'known for'}), ('sara montiel', '""amor de mis amores""', {'relation': 'signature song'})]","[('sara montiel', 'actress', {'relation': 'occupation'}), ('sara montiel', 'singer', {'relation': 'occupation'}), ('la violetera', 'eduardo montesinos', {'relation': 'lyrics by'})]",146
0.3745372083779054,accurate,"[('sara montiel', 'madrid', {'relation': 'died in'}), ('sara montiel', '2013', {'relation': 'died in'}), ('sara montiel', '85', {'relation': 'age at death'})]","[('sara montiel', 'madrid', {'relation': 'place of death'}), ('sara montiel', '2013', {'relation': 'died'})]",146
0.6632123429727184,minor_inaccurate,"[('lucy akhurst', '28 april 1971', {'relation': 'born'}), ('lucy akhurst', 'english', {'relation': 'nationality'}), ('lucy akhurst', 'actress', {'relation': 'occupation'})]","[('lucy akhurst', 'london', {'relation': 'place of birth'}), ('lucy akhurst', 'actress', {'relation': 'occupation'})]",147
0.9410744349011211,major_inaccurate,"[('lucy akhurst', 'the mummy returns', {'relation': 'best known for'}), ('lucy akhurst', 'the libertine', {'relation': 'best known for'}), ('lucy akhurst', 'the descent', {'relation': 'best known for'})]","[('lucy akhurst', 'actor', {'relation': 'occupation'})]",147
0.0,accurate,"[('lucy akhurst', 'london', {'relation': 'born in'})]","[('lucy akhurst', 'london', {'relation': 'place of birth'})]",147
0.9319586182560229,major_inaccurate,"[('lucy akhurst', 'royal academy of dramatic art', {'relation': 'attended'}), ('lucy akhurst', '1993', {'relation': 'graduated in'})]","[('lucy akhurst', 'actress', {'relation': 'occupation'})]",147
0.9410744349011211,minor_inaccurate,"[('lucy akhurst', 'the bill', {'relation': 'appeared in'}), ('lucy akhurst', 'casualty', {'relation': 'appeared in'}), ('lucy akhurst', 'holby city', {'relation': 'appeared in'})]","[('lucy akhurst', 'actor', {'relation': 'occupation'})]",147
0.9410744349011211,major_inaccurate,"[('lucy akhurst', 'the mummy returns', {'relation': 'appeared in'}), ('lucy akhurst', 'the libertine', {'relation': 'appeared in'}), ('lucy akhurst', 'the descent', {'relation': 'appeared in'})]","[('lucy akhurst', 'actor', {'relation': 'occupation'})]",147
0.9410744349011211,major_inaccurate,"[('lucy akhurst', 'the seagull', {'relation': 'appeared in'}), ('lucy akhurst', 'the cherry orchard', {'relation': 'appeared in'}), ('lucy akhurst', 'the taming of the shrew', {'relation': 'appeared in'})]","[('lucy akhurst', 'actor', {'relation': 'occupation'})]",147
0.9410744349011211,major_inaccurate,"[('lucy akhurst', 'the tudors', {'relation': 'appeared in'}), ('lucy akhurst', 'the shadow line', {'relation': 'appeared in'}), ('lucy akhurst', 'the white queen', {'relation': 'appeared in'})]","[('lucy akhurst', 'actor', {'relation': 'occupation'})]",147
0.42184841152232466,accurate,"[('william allan neilson', '1869', {'relation': 'born'}), ('william allan neilson', '1946', {'relation': 'died'}), ('william allan neilson', 'american', {'relation': 'nationality'}), ('william allan neilson', 'educator', {'relation': 'occupation'}), ('william allan neilson', 'scholar', {'relation': 'occupation'})]","[('william allan neilson', '1869', {'relation': 'born'}), ('william allan neilson', '1946', {'relation': 'died'}), ('william allan neilson', 'american', {'relation': 'nationality'}), ('william allan neilson', 'lexicographer', {'relation': 'occupation'})]",148
0.9518874775675312,minor_inaccurate,"[('william allan neilson', 'smith college', {'relation': 'president of'}), ('william allan neilson', '1910 to 1939', {'relation': 'tenure'}), ('william allan neilson', 'development of modern liberal arts college', {'relation': 'major figure in'})]","[('william allan neilson', 'harvard university', {'relation': 'educated at'}), ('william allan neilson', '1869', {'relation': 'born'})]",148
0.5237103277921598,major_inaccurate,"[('william allan neilson', 'new york city', {'relation': 'born in'}), ('william allan neilson', '1869', {'relation': 'born in'})]","[('william allan neilson', '1869', {'relation': 'born'})]",148
0.6632123429727184,minor_inaccurate,"[('william allan neilson', 'harvard university', {'relation': 'attended'}), ('william allan neilson', '1891', {'relation': ""earned bachelor's degree in""}), ('william allan neilson', '1892', {'relation': ""earned master's degree in""})]","[('william allan neilson', 'harvard university', {'relation': 'educated at'}), ('william allan neilson', '1869', {'relation': 'born'})]",148
0.5237103277921598,accurate,"[('william allan neilson', 'harvard', {'relation': 'taught at'}), ('william allan neilson', 'english literature', {'relation': 'became professor of'})]","[('william allan neilson', 'harvard', {'relation': 'educated at'})]",148
0.9444444444444444,minor_inaccurate,"[('william allan neilson', 'smith college', {'relation': 'appointed president of'}), ('william allan neilson', '1939', {'relation': 'held position until'})]","[('william allan neilson', 'harvard university', {'relation': 'employer'}), ('william allan neilson', '1946', {'relation': 'died'})]",148
0.9319586182560229,accurate,"[('william allan neilson', 'smith college', {'relation': 'instrumental in transforming'}), ('william allan neilson', 'small local institution into major national university', {'relation': 'transformed'})]","[('william allan neilson', 'harvard university', {'relation': 'educated at'})]",148
0.9410744349011211,accurate,"[('william allan neilson', 'faculty', {'relation': 'increased size of'}), ('william allan neilson', 'curriculum', {'relation': 'expanded'}), ('william allan neilson', ""college's financial stability"", {'relation': 'improved'})]","[('william allan neilson', 'harvard university', {'relation': 'employer'})]",148
0.9444444444444444,minor_inaccurate,"[('william allan neilson', 'smith college', {'relation': 'established'}), ('william allan neilson', 'smith college summer school for women workers in industry', {'relation': 'established'})]","[('smith college', 'massachusetts', {'relation': 'located in'}), ('smith college', ""private women's liberal arts college"", {'relation': 'type'})]",148
0.9319586182560229,minor_inaccurate,"[('william allan neilson', ""women's education"", {'relation': 'advocate for'}), ('william allan neilson', 'development of modern liberal arts college', {'relation': 'major figure in'})]","[('william allan neilson', 'harvard university', {'relation': 'educated at'})]",148
0.9166666666666666,minor_inaccurate,"[('william allan neilson', 'smith college', {'relation': 'retired from'})]","[('william allan neilson', '1869', {'relation': 'born'})]",148
0.925464400750007,minor_inaccurate,"[('elisha brown jr.', '1776', {'relation': 'born'}), ('elisha brown jr.', '1852', {'relation': 'died'}), ('elisha brown jr.', 'american', {'relation': 'nationality'}), ('elisha brown jr.', 'farmer', {'relation': 'occupation'}), ('elisha brown jr.', 'soldier', {'relation': 'occupation'}), ('elisha brown jr.', 'politician', {'relation': 'occupation'}), ('elisha brown jr.', 'rhode island', {'relation': 'from'})]","[('american revolutionary war', '1775', {'relation': 'began in'}), ('american revolutionary war', 'great britain', {'relation': 'participants'}), ('park jin-young', 'south korean', {'relation': 'nationality'}), ('farmer', 'farmer', {'relation': 'engaged in'}), ('soldier', 'soldier', {'relation': 'is a'}), ('politician', 'person who holds or seeks positions in government', {'relation': 'definition'}), ('rhode island', 'rhode island', {'relation': 'of'})]",149
0.8888888888888888,minor_inaccurate,"[('elisha brown jr.', 'american revolutionary war', {'relation': 'veteran of'}), ('elisha brown jr.', 'rhode island', {'relation': 'served in'})]","[('american revolutionary war', 'great britain', {'relation': 'participants'}), ('rhode island', 'rhode island', {'relation': 'legislative body'})]",149
0.9166666666666666,minor_inaccurate,"[('elisha brown jr.', 'society of the cincinnati', {'relation': 'member of'})]","[('society of the cincinnati', 'patriotic-hereditary society', {'relation': 'type'})]",149
0.6111111111111112,minor_inaccurate,"[('elisha brown jr.', 'south kingstown', {'relation': 'born in'}), ('elisha brown jr.', 'rhode island', {'relation': 'born in'})]","[('south kingstown', 'united states', {'relation': 'located in'}), ('united states', 'rhode island', {'relation': 'part of'})]",149
1.0,major_inaccurate,"[('elisha brown sr.', 'elisha brown sr.', {'relation': 'son of'}), ('elisha brown sr.', 'mary tillinghast brown', {'relation': 'son of'})]","[('son', 'parents', {'relation': 'relation to'})]",149
0.875,major_inaccurate,"[('elisha brown jr.', 'farmer', {'relation': 'occupation'}), ('elisha brown jr.', 'soldier', {'relation': 'occupation'}), ('elisha brown jr.', 'american revolutionary war', {'relation': 'involved in'})]","[('farmer', 'farmer', {'relation': 'engaged in'}), ('soldier', 'soldier', {'relation': 'is a'}), ('american revolutionary war', 'great britain', {'relation': 'participants'})]",149
0.9410744349011211,minor_inaccurate,"[('elisha brown jr.', 'rhode island', {'relation': 'served in'}), ('elisha brown jr.', '1809', {'relation': 'served from'}), ('elisha brown jr.', '1810', {'relation': 'served to'})]","[('rhode island', 'rhode island', {'relation': 'legislative body'}), ('1775–1783', '1775–1783', {'relation': 'duration'})]",149
0.9166666666666666,minor_inaccurate,"[('elisha brown jr.', 'society of the cincinnati', {'relation': 'member of'})]","[('society of the cincinnati', 'patriotic-hereditary society', {'relation': 'type'})]",149
0.7391254026250246,major_inaccurate,"[('elisha brown jr.', '1852', {'relation': 'died in'}), ('elisha brown jr.', 'south kingstown', {'relation': 'died in'}), ('elisha brown jr.', 'rhode island', {'relation': 'died in'})]","[('american revolutionary war', 'great britain', {'relation': 'participants'}), ('south kingstown', 'united states', {'relation': 'located in'}), ('united states', 'rhode island', {'relation': 'part of'})]",149
0.9319586182560229,major_inaccurate,"[('elisha brown jr.', 'brown family cemetery', {'relation': 'buried in'}), ('elisha brown jr.', 'south kingstown', {'relation': 'buried in'})]","[('south kingstown', 'united states', {'relation': 'located in'})]",149
0.9087129070824723,minor_inaccurate,"[('walsh', '28 april 1988', {'relation': 'born on'}), ('walsh', 'english', {'relation': 'nationality'}), ('walsh', 'rugby league player', {'relation': 'occupation'}), ('walsh', 'warrington wolves', {'relation': 'plays for'}), ('warrington wolves', 'super league', {'relation': 'competes in'})]","[('walsh', 'walsh', {'relation': 'family name'}), ('walsh', 'american', {'relation': 'nationality'}), ('rugby league player', 'sportsperson', {'relation': 'occupation'}), ('rugby league player', 'warrington wolves', {'relation': 'type'})]",150
